unitid,Name,Year,Category,Institution Name,State,Level,Control,Urbanization,Longitude,Latitude,Affiliation,Size,"Graduation rate - Bachelor degree within 4 years, total","Graduation rate - Bachelor degree within 5 years, total","Graduation rate - Bachelor degree within 6 years, total"
208822,George Fox University,2018,"Degree-granting, primarily baccalaureate or above",George Fox University,Oregon,Four or more years,Private not-for-profit,Town: Fringe,-122.967494,45.303629,Private not-for-profit (religious affiliation),"1,000 - 4,999",57,64,67
209056,Lewis & Clark College,2018,"Degree-granting, primarily baccalaureate or above",Lewis & Clark College,Oregon,Four or more years,Private not-for-profit,City: Large,-122.669137,45.450882,Private not-for-profit (no religious affiliation),"1,000 - 4,999",68,74,75
209065,Linfield University,2018,"Degree-granting, primarily baccalaureate or above",Linfield College-McMinnville Campus,Oregon,Four or more years,Private not-for-profit,Town: Distant,-123.199642,45.201173,Private not-for-profit (religious affiliation),"1,000 - 4,999",55,64,65
209241,Mount Angel Seminary,2018,"Degree-granting, primarily baccalaureate or above",Mount Angel Seminary,Oregon,Four or more years,Private not-for-profit,Town: Fringe,-122.775405,45.057871,Private not-for-profit (religious affiliation),"Under 1,000",60,60,60
209287,Multnomah University,2018,"Degree-granting, primarily baccalaureate or above",Multnomah University,Oregon,Four or more years,Private not-for-profit,City: Large,-122.575557,45.527139,Private not-for-profit (no religious affiliation),"Under 1,000",50,60,63
209296,National University of Natural Medicine,2018,"Degree-granting, primarily baccalaureate or above",National University of Natural Medicine,Oregon,Four or more years,Private not-for-profit,City: Large,-122.6766,45.501931,Private not-for-profit (no religious affiliation),"Under 1,000",,,
209409,Bushnell University,2018,"Degree-granting, primarily baccalaureate or above",Northwest Christian University,Oregon,Four or more years,Private not-for-profit,City: Midsize,-123.079754,44.047483,Private not-for-profit (religious affiliation),"Under 1,000",43,46,46
209490,Oregon Health & Science University,2018,"Degree-granting, primarily baccalaureate or above",Oregon Health & Science University,Oregon,Four or more years,Public,City: Large,-122.686096,45.498772,Public,"1,000 - 4,999",,,
209506,Oregon Institute of Technology,2018,"Degree-granting, primarily baccalaureate or above",Oregon Institute of Technology,Oregon,Four or more years,Public,Town: Remote,-121.785177,42.257152,Public,"5,000 - 9,999",21,44,51
209533,Oregon College of Art and Craft,2018,"Degree-granting, primarily baccalaureate or above",Oregon College of Art and Craft,Oregon,Four or more years,Private not-for-profit,Suburb: Large,-122.761912,45.511121,Private not-for-profit (no religious affiliation),"Under 1,000",21,37,37
209542,Oregon State University,2018,"Degree-granting, primarily baccalaureate or above",Oregon State University,Oregon,Four or more years,Public,City: Small,-123.274723,44.56395,Public,"20,000 and above",37,61,67
209551,University of Oregon,2018,"Degree-granting, primarily baccalaureate or above",University of Oregon,Oregon,Four or more years,Public,City: Midsize,-123.075792,44.045146,Public,"20,000 and above",53,70,73
209603,Pacific Northwest College of Art,2018,"Degree-granting, primarily baccalaureate or above",Pacific Northwest College of Art,Oregon,Four or more years,Private not-for-profit,City: Large,-122.678182,45.526766,Private not-for-profit (no religious affiliation),"Under 1,000",31,39,43
209612,Pacific University,2018,"Degree-granting, primarily baccalaureate or above",Pacific University,Oregon,Four or more years,Private not-for-profit,Suburb: Large,-123.108777,45.521394,Private not-for-profit (no religious affiliation),"1,000 - 4,999",57,64,65
209807,Portland State University,2018,"Degree-granting, primarily baccalaureate or above",Portland State University,Oregon,Four or more years,Public,City: Large,-122.686289,45.511601,Public,"20,000 and above",21,41,49
209825,University of Portland,2018,"Degree-granting, primarily baccalaureate or above",University of Portland,Oregon,Four or more years,Private not-for-profit,City: Large,-122.726691,45.572724,Private not-for-profit (religious affiliation),"1,000 - 4,999",75,82,82
209922,Reed College,2018,"Degree-granting, primarily baccalaureate or above",Reed College,Oregon,Four or more years,Private not-for-profit,City: Large,-122.630348,45.480959,Private not-for-profit (no religious affiliation),"1,000 - 4,999",68,78,81
210146,Southern Oregon University,2018,"Degree-granting, primarily baccalaureate or above",Southern Oregon University,Oregon,Four or more years,Public,Suburb: Midsize,-122.695081,42.185077,Public,"5,000 - 9,999",22,36,40
210304,Warner Pacific University,2018,"Degree-granting, primarily baccalaureate or above",Warner Pacific University,Oregon,Four or more years,Private not-for-profit,City: Large,-122.592498,45.506265,Private not-for-profit (religious affiliation),"Under 1,000",31,45,45
210331,Corban University,2018,"Degree-granting, primarily baccalaureate or above",Corban University,Oregon,Four or more years,Private not-for-profit,City: Midsize,-122.961129,44.882399,Private not-for-profit (religious affiliation),"1,000 - 4,999",57,63,65
210401,Willamette University,2018,"Degree-granting, primarily baccalaureate or above",Willamette University,Oregon,Four or more years,Private not-for-profit,City: Midsize,-123.030537,44.935457,Private not-for-profit (no religious affiliation),"1,000 - 4,999",66,73,74
210429,Western Oregon University,2018,"Degree-granting, primarily baccalaureate or above",Western Oregon University,Oregon,Four or more years,Public,Town: Fringe,-123.238309,44.852235,Public,"5,000 - 9,999",20,34,40
210438,University of Western States,2018,"Degree-granting, primarily baccalaureate or above",University of Western States,Oregon,Four or more years,Private not-for-profit,City: Large,-122.525979,45.543253,Private not-for-profit (no religious affiliation),"1,000 - 4,999",,,
210492,Bryn Athyn College of the New Church,2018,"Degree-granting, primarily baccalaureate or above",Bryn Athyn College of the New Church,Pennsylvania,Four or more years,Private not-for-profit,Suburb: Large,-75.060808,40.134393,Private not-for-profit (religious affiliation),"Under 1,000",36,46,50
210571,Albright College,2018,"Degree-granting, primarily baccalaureate or above",Albright College,Pennsylvania,Four or more years,Private not-for-profit,City: Small,-75.909742,40.361351,Private not-for-profit (religious affiliation),"1,000 - 4,999",44,51,51
210669,Allegheny College,2018,"Degree-granting, primarily baccalaureate or above",Allegheny College,Pennsylvania,Four or more years,Private not-for-profit,Town: Distant,-80.147168,41.64869,Private not-for-profit (religious affiliation),"1,000 - 4,999",66,72,74
210739,DeSales University,2018,"Degree-granting, primarily baccalaureate or above",DeSales University,Pennsylvania,Four or more years,Private not-for-profit,Suburb: Large,-75.375608,40.539091,Private not-for-profit (religious affiliation),"1,000 - 4,999",62,70,71
210775,Alvernia University,2018,"Degree-granting, primarily baccalaureate or above",Alvernia University,Pennsylvania,Four or more years,Private not-for-profit,City: Small,-75.936754,40.310028,Private not-for-profit (religious affiliation),"1,000 - 4,999",42,55,57
210942,The Art Institute of Philadelphia,2018,"Degree-granting, primarily baccalaureate or above",The Art Institute of Philadelphia,Pennsylvania,Four or more years,Private for-profit,City: Large,-75.16813,39.951125,Private for-profit,"Under 1,000",,,
210960,The Art Institute of Pittsburgh,2018,"Degree-granting, primarily baccalaureate or above",The Art Institute of Pittsburgh,Pennsylvania,Four or more years,Private for-profit,City: Large,-79.989022,40.447429,Private for-profit,"Under 1,000",24,27,28
211024,Clarks Summit University,2018,"Degree-granting, primarily baccalaureate or above",Clarks Summit University,Pennsylvania,Four or more years,Private not-for-profit,Suburb: Large,-75.685472,41.495062,Private not-for-profit (religious affiliation),"Under 1,000",28,38,51
211088,Arcadia University,2018,"Degree-granting, primarily baccalaureate or above",Arcadia University,Pennsylvania,Four or more years,Private not-for-profit,Suburb: Large,-75.163876,40.092606,Private not-for-profit (religious affiliation),"1,000 - 4,999",64,70,71
211158,Bloomsburg University of Pennsylvania,2018,"Degree-granting, primarily baccalaureate or above",Bloomsburg University of Pennsylvania,Pennsylvania,Four or more years,Public,City: Small,-76.447844,41.00782,Public,"5,000 - 9,999",38,56,60
211273,Bryn Mawr College,2018,"Degree-granting, primarily baccalaureate or above",Bryn Mawr College,Pennsylvania,Four or more years,Private not-for-profit,Suburb: Large,-75.313223,40.02736,Private not-for-profit (no religious affiliation),"1,000 - 4,999",79,85,87
211291,Bucknell University,2018,"Degree-granting, primarily baccalaureate or above",Bucknell University,Pennsylvania,Four or more years,Private not-for-profit,Town: Distant,-76.882616,40.954317,Private not-for-profit (no religious affiliation),"1,000 - 4,999",85,88,88
211352,Cabrini University,2018,"Degree-granting, primarily baccalaureate or above",Cabrini University,Pennsylvania,Four or more years,Private not-for-profit,Suburb: Large,-75.375263,40.056355,Private not-for-profit (religious affiliation),"1,000 - 4,999",48,55,57
211361,California University of Pennsylvania,2018,"Degree-granting, primarily baccalaureate or above",California University of Pennsylvania,Pennsylvania,Four or more years,Public,Suburb: Small,-79.88679,40.064964,Public,"5,000 - 9,999",42,52,54
211431,Carlow University,2018,"Degree-granting, primarily baccalaureate or above",Carlow University,Pennsylvania,Four or more years,Private not-for-profit,City: Large,-79.963448,40.439293,Private not-for-profit (religious affiliation),"1,000 - 4,999",38,53,53
211440,Carnegie Mellon University,2018,"Degree-granting, primarily baccalaureate or above",Carnegie Mellon University,Pennsylvania,Four or more years,Private not-for-profit,City: Large,-79.941993,40.44357,Private not-for-profit (no religious affiliation),"10,000 - 19,999",75,86,89
211468,Cedar Crest College,2018,"Degree-granting, primarily baccalaureate or above",Cedar Crest College,Pennsylvania,Four or more years,Private not-for-profit,City: Midsize,-75.519221,40.586318,Private not-for-profit (no religious affiliation),"1,000 - 4,999",37,46,46
211477,Central Penn College,2018,"Degree-granting, primarily baccalaureate or above",Central Penn College,Pennsylvania,Four or more years,Private for-profit,Suburb: Large,-76.934461,40.3049,Private for-profit,"1,000 - 4,999",30,30,30
211556,Chatham University,2018,"Degree-granting, primarily baccalaureate or above",Chatham University,Pennsylvania,Four or more years,Private not-for-profit,City: Large,-79.926083,40.448432,Private not-for-profit (no religious affiliation),"1,000 - 4,999",50,62,63
211583,Chestnut Hill College,2018,"Degree-granting, primarily baccalaureate or above",Chestnut Hill College,Pennsylvania,Four or more years,Private not-for-profit,City: Large,-75.228742,40.08678,Private not-for-profit (religious affiliation),"1,000 - 4,999",50,59,60
211608,Cheyney University of Pennsylvania,2018,"Degree-granting, primarily baccalaureate or above",Cheyney University of Pennsylvania,Pennsylvania,Four or more years,Public,Suburb: Large,-75.529262,39.932274,Public,"Under 1,000",7,13,15
211644,Clarion University of Pennsylvania,2018,"Degree-granting, primarily baccalaureate or above",Clarion University of Pennsylvania,Pennsylvania,Four or more years,Public,Town: Remote,-79.377501,41.207805,Public,"1,000 - 4,999",42,54,56
211893,Curtis Institute of Music,2018,"Degree-granting, primarily baccalaureate or above",Curtis Institute of Music,Pennsylvania,Four or more years,Private not-for-profit,City: Large,-75.170727,39.948857,Private not-for-profit (no religious affiliation),"Under 1,000",38,77,77
211981,Delaware Valley University,2018,"Degree-granting, primarily baccalaureate or above",Delaware Valley University,Pennsylvania,Four or more years,Private not-for-profit,Suburb: Large,-75.158452,40.298659,Private not-for-profit (no religious affiliation),"1,000 - 4,999",46,51,53
212009,Dickinson College,2018,"Degree-granting, primarily baccalaureate or above",Dickinson College,Pennsylvania,Four or more years,Private not-for-profit,City: Small,-77.197854,40.202796,Private not-for-profit (no religious affiliation),"1,000 - 4,999",81,84,84
212054,Drexel University,2018,"Degree-granting, primarily baccalaureate or above",Drexel University,Pennsylvania,Four or more years,Private not-for-profit,City: Large,-75.190051,39.955217,Private not-for-profit (no religious affiliation),"20,000 and above",25,70,74
212106,Duquesne University,2018,"Degree-granting, primarily baccalaureate or above",Duquesne University,Pennsylvania,Four or more years,Private not-for-profit,City: Large,-79.993123,40.43589,Private not-for-profit (religious affiliation),"5,000 - 9,999",68,76,78
